transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
57b37595-57c8-4e18-bd45-c73fc5e98fdf,784e67ed-6c41-4efa-8af7-263f4acb71eb,7927f260-06b2-4187-a82b-ffd562195bc9,UGX,2913.16,0.00027,completed,send,2025-10-01
63ef9a47-f054-49bc-8eab-0d0c02f47676,88527678-6b43-4a7f-bfb9-26adf5b7f26d,4972a608-0fe5-4132-b4c2-d361d501bc8e,EUR,4036.42,1.08,completed,deposit,2024-03-23
e757ab3f-a2e6-4edc-81ab-cf366e99715f,1f685917-f9e6-4a32-b03b-a1a755a9d810,28f7ef4b-cebd-453b-b627-bcb7fabfbc1e,EUR,592.93,1.08,completed,withdrawal,2023-05-17
3cbffca7-4e60-4d69-a62b-8a14767d35a2,4ed1c1be-4a89-47af-bd15-a3d344bdba2f,011dfb61-e9e2-4a4d-a5d2-42afd95c1b21,CAD,1203.18,0.74,completed,send,2022-10-26
fbfacf0b-b120-4604-a7cf-73ff7aa46c0b,3a4627f8-cc17-44f8-a54b-ff46a1c9b5af,77b538e0-3b49-4341-a71c-ad6cb0b38837,MAD,1613.22,,,withdrawal,2025-06-29
eeaeafb2-621e-4c21-af14-7863efd0e011,db02aee2-0ece-41bf-adfc-022835293794,17b012ea-37b9-49cc-a5e5-abed3e64d4d9,USD,57.26,1.0,completed,send,2024-12-26
c25eacfa-3656-440a-af03-2cb32c8d0c8e,44aae42d-6630-45e7-8c2f-591fd46c7837,3041796d-e195-44b7-b943-5add0dc388d3,NGN,4351.03,,,send,2024-02-27
d52f2b13-37a5-4032-a00d-af75de3aec0b,06a40e15-db97-4992-bbe3-f38430b0aa39,23b64623-b5fb-4482-b3f5-e7f00b0a9fe5,USD,2690.94,1.0,reversed,deposit,2025-09-16
aec8155c-dbf6-4c68-8ba5-4066a8846265,f3cef98b-45f3-4228-ace2-a45ab2c703f8,3859c3b5-b915-4c0f-991d-8767af071da5,GBP,2905.89,1.27,completed,send,2025-05-15
01965baf-7c65-4c8d-901a-6518bf692c1d,c193b730-08c6-4011-8540-131b8cb54e5f,07bce4f7-5330-4ce7-b2a7-e0681b74cbf6,AUD,2311.12,,,send,2021-09-27
e641321e-a139-425b-978a-7875b28630d9,eec1573e-ac67-4a10-af3d-f0aa968b5b39,1fe21d68-c66d-48b3-9c23-fec4ef75b11a,GBP,2598.2,1.27,completed,receive,2023-12-13
2b7b075d-cb1f-40bc-a645-6e364fcaa2b1,41ac6693-d843-4e1b-8769-c8c308486b89,926922a2-ba06-4949-8906-09159e2fa09d,USD,3137.23,1.0,completed,withdrawal,2025-03-17
83000793-da92-4cda-8358-1fe9fa213c6b,472efc2f-69ab-42ad-a918-fdf7e5f90c03,ebf02b0e-db62-4af7-92c7-fcb6fead6385,EUR,2645.44,,,send,2025-01-02
c4c733a8-e2ae-41e1-9075-3d893c92c083,cfdc7839-fdf9-418b-98a4-a7f361a70180,72f2ef80-713c-4895-a28f-418db28249f3,EUR,784.96,1.08,completed,send,2025-02-27
721482c7-5979-4560-8381-d4ee300709a3,888a1c7b-1e71-465f-995f-5662aa535311,3239a8ab-f3ad-496f-a861-a10db60c2ba5,USD,3013.9,1.0,completed,send,2023-08-20
1c9eb3aa-58ec-4896-844b-6a617f413b5b,bffee316-31c8-403b-8656-c3eb762afec1,3ad72824-3e91-4ee0-ac62-fb713c3c0d19,GHS,2210.59,0.069,failed,receive,2024-10-28
ff27ccf5-554b-4c6d-9fe8-87e702d668b9,b4fcc37f-ec92-4ab3-bd6d-a65001622050,eda426c4-06ea-4ff9-aabf-cd18071e65e2,EUR,4784.64,1.08,completed,receive,2023-11-04
174d1e3d-55a5-45fd-8ad6-89d117c608d6,9a432ba9-7fdc-4214-bd22-7dca03d66998,ff9afbc8-da37-46ab-9711-d981f9929605,EUR,3930.15,,,send,2025-02-24
f8d18df4-fe0a-495a-9977-f45349d62121,0400ada8-bf9d-4047-a7c9-52d100a014ac,c4d4bd8f-bd77-469d-8a06-cfe2d849acc9,NGN,2038.55,,,deposit,2025-07-23
7e6b956f-2956-4abc-9612-6ad58cd1e402,79bc1e44-9340-4c35-a91c-0e2751ea5a55,7e0e3b77-04e9-4545-b016-57eebcb4f065,CAD,2205.45,0.74,completed,deposit,2025-08-04
ecb9a388-4b4f-4688-b96d-3d37c910f4be,9258a840-59a0-40d9-9a5b-5ce646cf08c0,b0010edd-67de-4b2b-b312-00a56c5ef760,USD,1444.68,1.0,completed,withdrawal,2024-10-29
5b65c83b-e893-48d9-bd3d-6703eab52a2f,503f7eaa-fa2d-430a-b7f3-047db72177e0,487b378f-2236-495c-821e-ba661d98524e,EUR,1877.61,1.08,completed,deposit,2025-09-10
a492b65f-7b68-4a98-b001-de62290ee81b,7edb4444-91a0-4571-a832-2855cd883fe3,b5676ef4-7a38-4b25-8091-262a9abf1893,EUR,4938.42,1.08,completed,receive,2025-08-05
db7cfb89-7544-4761-a14d-a00ed771f286,92926d74-743b-4855-8f81-205f2d26b441,f3e3589e-cb5b-43dd-a07c-679ed08bdd7a,EUR,4148.51,1.08,pending,send,2025-01-03
1fdf4a39-2daf-4f2c-9249-b25313295020,8abd490c-8555-49b8-ad63-9b55f159753a,1efa57c7-3b50-409d-8d83-9eb43c308812,EUR,2480.06,1.08,failed,send,2023-09-12
919f9889-98bc-4202-b45d-7a8278e04198,5a018000-2dd1-47c5-aa1a-a450244c457e,77140773-147f-4bf1-8632-31228842aafe,BRL,3956.74,,,deposit,2024-04-01
ac39ad22-7f30-4c48-bbf6-85ff4e07576f,5fcfe97b-f842-49ff-971e-4070363f2496,677b9955-078c-4b55-abdc-766c522925de,GBP,1720.88,1.27,completed,receive,2025-09-08
cbcab24a-5a73-434c-b281-878ff6de4a10,9cd09e66-f909-491c-b6b3-e096b323e918,c1eb4abc-266e-4070-84cc-d63ae9459c33,UGX,154.34,0.00027,completed,deposit,2025-03-18
7e460e4c-391a-4792-bb23-ac49cb98f24d,7a663e99-73f9-42a5-ae17-55fb45a5e5b3,dfeca43c-7a1d-408d-8182-20df1cc0056d,EUR,2383.55,1.08,completed,send,2024-03-08
6a19f70a-c3cd-40b4-92f4-07950a805260,c1eb4abc-266e-4070-84cc-d63ae9459c33,4fbf0424-2392-446d-875a-9e36a5964da8,GBP,3156.41,,,withdrawal,2022-05-17
038d9109-e813-41cd-91b1-7a175392008d,a588f86f-656b-4384-8cc7-4bcded07529e,23b64623-b5fb-4482-b3f5-e7f00b0a9fe5,EUR,4955.11,1.08,completed,send,2023-03-07
f4189fa6-4af1-48e7-8722-ede9c7df57ef,e847c105-43f2-471b-9559-e0dd12a1a635,4a3ab2f8-7d4a-4f18-90fd-19b00ddd37ef,AUD,526.13,0.65,completed,withdrawal,2025-09-28
16c7bbd0-d11a-47c8-b76f-87b21e7fab76,d3e90b2f-4a11-43cb-8b8a-0e949be9481e,ad126050-b672-4252-9cbc-ed60aa1d6fda,EUR,881.17,1.08,completed,receive,2025-04-27
67de946e-12a1-466c-a243-ff539e3a7b6d,b010b39f-6946-40f3-835b-e362649a3816,7d233b6b-4737-4972-8692-21dd98dc4ae9,EUR,1912.58,1.08,completed,send,2023-05-15
dd972e5f-6cb6-4d03-8115-f80af2016af7,8aedbb77-0225-4d86-aaae-97aa74de28dd,758b5546-82fd-4738-9e96-64ab605347f9,GBP,1833.31,1.27,failed,withdrawal,2025-06-25
571002ea-927c-420e-9c89-d350de156729,7c371406-fa43-47c0-92ca-6deb73d26576,02b16352-98ca-460a-a3f4-37828f28fe0d,EUR,1635.95,,,receive,2025-09-13
b0db15da-dbca-4f7a-a0ac-211d9c1990a2,f0ae91f8-9c4b-4df3-b77c-d186d08431f7,07b8de69-62cb-46c2-b946-05ce885ab5ce,USD,3175.1,1.0,completed,send,2024-07-04
ffee878f-ef6b-453f-8ca1-c084505037d1,5c2d67fe-7d8a-4aad-8906-42f614a282a5,8f7f8358-3e73-4ccb-9d3d-68967311c8db,NGN,1543.63,0.00065,completed,deposit,2024-09-22
08fe31d5-0ae2-40d3-977c-b70ca5e62d54,e4f19625-26f1-49fb-ac62-018ab0d6b33d,40a4bb2c-65e0-435b-a42e-09f6d21989a6,EUR,1084.05,1.08,completed,receive,2023-01-23
b355ec8e-f522-49dc-9ab2-6790c96a03da,e9168484-6331-4982-87a7-f73d4cc5cc04,29906d36-1ab8-4bd5-919e-3ef4b2cd10ff,AUD,3911.63,0.65,completed,send,2023-09-09
9fcdab1e-d611-457c-b5be-26038c9947de,412d33bf-7f2c-40dd-baca-197c8752d045,ea2814ef-1e25-4060-8d89-fe6f4cf107f0,EUR,368.86,,,withdrawal,2023-09-12
26224e4b-db83-46e2-9859-3acb8c74fc87,312c85c4-4448-4105-b92e-404d7ad356ae,a64bdbdc-59ce-4e24-b4bf-ea2cbb3bee86,EUR,214.61,,,send,2025-05-01
712ce051-f5c1-414d-bf91-78aaaf115508,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,1fb390be-c8aa-49a0-baa3-4ad4f8642f80,EUR,313.2,1.08,failed,receive,2023-07-06
45f910b6-042c-4696-b069-d97e1d3f9ae4,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,63618e37-ceb6-4ade-8435-69acf2871c97,NGN,2570.17,,,receive,2025-06-16
c1dc967c-5654-4b2f-87c1-9fd6f0d509ed,3cf259b7-9d66-45a4-ab36-43ff4704bb94,a2c129c7-2e09-4acf-9b81-851294655353,NGN,4753.23,0.00065,completed,receive,2022-09-09
7ebe9e6b-999c-44a9-81ae-7607c569b710,b83279b6-921c-439a-9be8-bde8ae53ee8c,3e799b86-fde4-4dcf-b19e-5d3f25d28c27,DZD,2870.02,0.0074,reversed,withdrawal,2025-07-24
8b3d1943-c370-4593-a0b6-c4f53e81ac72,2b25890a-3ff9-45dd-8ef6-818811ee0502,41ac6693-d843-4e1b-8769-c8c308486b89,USD,2866.88,1.0,completed,deposit,2023-05-24
c6d1c343-1d35-420a-9bb1-b3161b027b51,09f3315a-450c-47f7-872c-8790ed26fdfb,64ed3818-ee05-4e97-9abf-5f03f804bdd0,KES,3947.15,0.0077,completed,deposit,2025-09-07
a7f6e816-2c54-4342-b038-68ad0d60b933,06dbf552-349b-4484-b585-0777d436678a,c6a56b2f-8bc7-4be0-aebe-f92099804013,KES,3642.8,,,deposit,2025-05-20
c476886e-9105-4170-bed9-2bfbcf70c469,3cb02bbc-b46a-4811-8269-0565c70bc775,dbcaff62-e3cc-4a7e-9a72-d0d5a7ebd78f,USD,4552.45,1.0,completed,deposit,2024-02-02
d8b27900-4f16-4e9e-be1d-4b368a84ab1d,d4fbb460-2a50-49ca-99d1-44129b901ba1,2cf332fb-27eb-486f-b804-7d7683a8a7d6,GHS,4576.79,0.069,completed,send,2023-08-02
7dc7eb60-d09f-4775-9508-21b09d0a3e78,d6972e21-c39c-4099-ae99-99546eb5088e,19d8565b-e5bb-4b6e-b3f9-4519ac5c5800,DZD,637.4,,,receive,2025-03-04
4f1ea3e9-6097-4ea9-b40a-f9bf27a712dc,1df93c4b-efe7-412c-a358-826e082d7c85,f4de52a5-c33d-4dcb-89d1-f41484da9fff,EUR,365.59,1.08,pending,send,2021-11-02
224d3f7d-88d9-4987-b246-40549f9b5eac,5a26443a-708f-4fa9-82a3-365a56e10995,06a40e15-db97-4992-bbe3-f38430b0aa39,INR,3974.83,0.012,completed,send,2025-07-08
67181852-c06b-4baa-85ee-59831aa8ba9a,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,1a77442a-2e84-4f59-8cf8-e3d7f938b5ee,EUR,1879.61,,,send,2023-03-17
0a489074-005c-4577-9b0e-54d6c4469565,a0d4515e-d197-4e16-88cc-54ce3ab6efde,8036d51a-c31f-410d-b48c-05dc6f9c4813,USD,4738.48,1.0,completed,send,2024-11-09
35e39470-50e1-4185-b6f0-65b60c3c2d9b,784e67ed-6c41-4efa-8af7-263f4acb71eb,c29f9239-31fc-411c-9c09-4d9f4bd6816c,UGX,487.47,,,receive,2025-05-29
f59d9174-a98b-4425-8930-eacfb06e9fa5,df1d3b9b-be5c-4b82-ab8a-7756c3aab072,9cd09e66-f909-491c-b6b3-e096b323e918,EUR,1578.65,1.08,completed,receive,2024-03-27
1965f468-5055-4be6-ad7f-f7b0922af1a6,eb8536ab-0271-47c1-9b05-a15df9e6c200,d63457f9-a737-4a0c-81c3-fcd28e3064dd,GHS,4453.42,0.069,completed,send,2024-09-23
319b2ec7-7854-4938-8290-92a7fb5d9867,f59aa24c-ef6a-4962-824d-66f2abe1363b,a804dc7b-f6c7-4063-9349-409c7f8b4f66,EUR,1771.46,1.08,completed,send,2023-02-02
8ad32796-6a1c-4941-a525-9eb6836448af,78fe4fd6-5257-48b0-b06d-4fd93500f593,7274078a-49b8-40fe-9d0b-addcb361c07d,USD,1356.06,1.0,completed,send,2023-10-10
2e4dff8c-6667-4c44-94f6-9dfd9805911c,3239a8ab-f3ad-496f-a861-a10db60c2ba5,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,EUR,4510.9,,,deposit,2025-01-21
9a5056d3-96c3-4b04-a43a-fb33e2112ad9,3aed86ad-9a05-414a-921b-d2d5375962c0,783d9947-7d1a-48ce-99c5-66ad016e48d5,USD,4659.19,1.0,completed,send,2025-09-21
744fb761-d94e-47f9-9b60-8a57249068fa,e6834fc8-f55d-4c3a-a71e-e20660821c19,15c76262-8f49-4246-8517-de1429f7a5fa,EUR,2336.58,1.08,completed,withdrawal,2025-08-07
fbf8fa6c-3e42-488a-8e5a-1a4372bc8848,7d931c90-b955-4cc2-aa5b-6257c1824757,a0c75b8d-8bbb-4796-a755-0ca15744b728,USD,1665.71,1.0,completed,send,2024-12-31
9537f026-b18e-4f90-92f5-a56e8a671ed1,0430d1c3-ace4-428b-af1f-611a72970739,29219c4a-fc43-4f91-aa42-598fadbe0f55,AUD,2435.76,0.65,completed,receive,2024-02-08
a3996e19-e53c-4e1e-9174-497953a951a8,4307bf8c-d5db-4545-8f73-b7c706b59caf,ffa7b722-6696-4e93-ab27-d754e135d58b,GBP,169.73,1.27,completed,receive,2025-05-03
17cc6a2d-6805-4e83-8fb4-500371bbc669,4d803f5b-5c47-421f-a4b8-1b80cc4a231c,c29f9239-31fc-411c-9c09-4d9f4bd6816c,AUD,3207.53,0.65,completed,receive,2024-02-18
e9a4167e-1a21-4978-9eb2-b111f63cf52c,6a4aa50d-750f-452a-bea7-94ec231d37f5,43e79216-bfb7-451d-84a9-0129d0b42bdd,EUR,4528.27,1.08,failed,receive,2025-06-29
f5416a1b-42df-4a9f-ae11-89d6a7152a38,3ba91c21-8088-4e02-bd8e-577283a37f06,77d41d46-0422-4ecd-8af5-fea79d3a85ac,GBP,523.64,1.27,failed,send,2024-07-18
6e2237b4-3410-4316-9ead-3f87ff9e5c36,16ecc6c0-4493-40c8-a17c-4f5d872ae521,f8acc0bf-4ec1-4040-8e3f-200fd5e874b1,USD,864.76,1.0,pending,send,2024-09-29
094e5812-2279-46f8-b619-5c980b1f8368,b34e5eac-0faa-4cb1-9dd3-66a11efad666,038e54fa-1c5a-467b-907e-1075b1806ef7,AUD,2650.51,0.65,completed,withdrawal,2023-05-16
0e9397a4-bb23-4622-9c9d-adb6d7d4dbb1,a4f297a9-cab6-4df4-a9d1-fec6980f34cf,377bf5f1-5c33-4a34-b65a-35c281ca4f09,EUR,1055.82,1.08,completed,send,2025-08-23
401da9bc-1519-4eb6-965b-3bccc2bce75b,f3e13f70-e68c-4676-ab8a-7a058f315adb,1334032b-6334-4205-ad9e-e6688af0cf74,CAD,3979.31,0.74,failed,receive,2024-04-11
18ec8c6a-a664-4ba2-85a9-eb0545cfe3eb,c61a2478-b35d-4f90-bffa-6904bbc4262d,917cc844-4e63-4fc7-b485-75de02174a54,CAD,3147.77,0.74,completed,receive,2024-10-18
c950920f-4dee-4e4a-a6aa-949bfc411fdb,d9a51e3d-f376-4a61-ad75-4c430905aea2,03af69c3-56d6-4e12-97fe-fe1fbe147934,EUR,2746.7,1.08,completed,send,2024-04-07
c7ad6fa3-b753-41bf-b562-fdf4e722f156,487b378f-2236-495c-821e-ba661d98524e,6b15c931-f9d0-42f7-b929-b2e1834ff045,ZAR,4631.71,,,receive,2025-09-11
db1d365f-703a-4e49-afe6-21764cf54626,5c0e084f-2949-45a9-8c6b-37c67a6fe15b,ade6e6a7-b38e-4f54-9f29-4ec9f7ebf409,EUR,3621.19,1.08,completed,receive,2022-12-20
1991386b-48c2-4dd9-ab00-3cd2ae03956b,9e604369-7006-42d7-b918-b7144772902a,278d328d-b0a5-443e-b453-a001ae3c5c7b,USD,2338.08,1.0,completed,receive,2025-06-11
b94cdb31-61a3-4629-b47b-e4c61337fea5,0f2c8f42-ad08-45d6-93c5-8464c8118175,256c3d07-6e8f-4803-b81a-674cef3eb7ff,NGN,2346.8,0.00065,completed,deposit,2025-07-13
7932f99d-68b2-4527-831e-527b322e38fe,1ec35498-4cd1-4784-924f-0eef437324f7,67bff947-7d26-429f-84dc-8cd80330ed1b,GBP,3353.34,1.27,completed,receive,2024-05-15
7681b164-99f4-496a-b357-76c82b74b5fb,890fe6fd-25c9-423e-b57e-72bdea752594,d3762592-900a-4714-a869-da0d89205556,MAD,1562.79,0.1,completed,send,2024-04-25
289d5b24-ab79-4c89-8f78-090581ac14c2,130d7de8-1717-45bb-b7b6-336ccdcbcefa,e8210c9a-a15f-489f-97eb-c9715d9060a6,KES,4825.95,,,receive,2025-04-24
6033fde7-9ac6-41b5-a9f3-c87df6bb9270,6dfbc3d4-20da-4133-a5b2-f9135a1b6cf2,f86f3810-f8e6-4791-b9c6-22d02cd776e9,EUR,3247.73,1.08,completed,send,2025-06-01
8d5fd9da-d470-4180-9266-93e3903a659c,de595631-63ad-4be9-be20-54ff7993970f,24e34ba7-1722-4039-a305-94b75266b54d,EUR,3742.41,1.08,failed,send,2025-04-23
7f4bba96-9cf0-4df2-82bf-78890d8d04ba,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,f8ec60d0-ebb5-4124-a362-7cc82ae156e2,KES,2327.27,0.0077,completed,receive,2024-03-09
3a732301-7999-47a5-989f-fa248d15e624,e9d0bf5b-4781-490d-a6d7-105929590d15,b1344c0b-a38c-4762-86fc-bbe62e534024,EUR,2294.72,1.08,pending,send,2025-02-18
a1302c88-7ae9-4bea-8e29-0d59dd8c3bdd,040b6164-d336-47ff-9584-314f5543f2da,829edc59-6bbf-420d-b5c2-416f3888b3ae,USD,1610.33,1.0,failed,deposit,2025-06-08
b8aabeed-a16a-46eb-8206-9f320ce0d163,62a09ea2-dd71-4967-bb04-f4c6ed3f3d76,c14de0af-a48c-468f-b2ba-36698435494e,USD,4746.89,1.0,failed,withdrawal,2025-07-21
9216c359-8783-4eef-9a99-a32d56bd72df,dcd9da69-4cbe-4b01-bc82-e7387b08fd85,af7736fa-ac90-4718-9213-904d26de90f8,EUR,1987.97,1.08,completed,send,2023-11-20
758e1836-4ef8-4e21-94e5-ae0e16d0ba2d,ec8d6b36-7604-45f6-a5b7-8ce64d0b0fdf,5c2d67fe-7d8a-4aad-8906-42f614a282a5,USD,53.0,1.0,completed,deposit,2025-03-18
ab1f52b1-da2c-4368-8820-8018b9c0921e,b17c46e4-1a03-4a4d-ad81-c9312a293db4,1675fcab-663f-43ec-bf67-7dfcaed77397,NGN,4362.26,0.00065,completed,receive,2024-05-22
64cec973-049a-49ce-9404-d45bd4cecf1b,cececa71-16ef-4101-a93b-535b37b9eaec,3ece5c79-7ab0-4a32-a7a9-fce6bbed517f,CAD,1604.53,0.74,completed,send,2022-12-31
05ea98f4-a418-4534-97c7-4d9a0a0a00ba,d8016a8c-748b-4a1e-964f-c6eebb6777ea,72f2ef80-713c-4895-a28f-418db28249f3,EUR,3368.07,,,send,2024-12-15
cfd42d34-3596-4ad9-a2a2-1828c5401c47,ade0ac3e-1ad0-41c1-b674-3bf25a7379e6,3865153f-4f15-47e3-ad8c-777ce2b15feb,MAD,389.3,0.1,completed,send,2024-02-27
9e179aaf-4525-4c7a-b8e3-c74f072cdb28,716ee914-0938-4827-a305-2289881f5985,8996d939-20d2-4882-a72a-7b5a88b2ca0b,USD,1741.47,,,receive,2025-01-13
4b34ed7a-a46f-49ba-95b4-2c13c162d60a,cd47e894-5e84-4408-883e-4a3ebb7fe45c,0a5339b9-46a9-4ea6-a911-a904165ee5cd,EGP,3983.6,,,receive,2024-04-14
e2ea181c-67e8-42a2-8738-66edd0d6c418,739c2120-8765-486d-b8f3-6fd6e3a692af,36c96cd2-497f-4da3-8a2c-ca78d48095eb,EUR,4720.95,1.08,failed,send,2025-06-28
3679c1f1-1c76-437c-8bdc-d40cfe6bcdc8,cc56d9cf-007b-4fca-89ed-47ebacaea184,74258dc5-5626-4fbe-81f2-6aa5680c0648,EUR,3036.6,1.08,pending,send,2025-05-12
e31ac912-b24d-4ead-b620-9795cc3818fc,daf9d6eb-aabd-49a7-87e9-ffc8f107469a,4b2832b5-1612-494f-ab99-84c0508ce904,BRL,358.09,,,deposit,2024-08-02
c60e9b28-d2aa-43c1-93fd-4630e999b7f0,17748980-6d18-460b-9766-2e5e731a8731,88f4ccdb-81f7-4caa-9e72-92d925bbd762,DZD,4833.4,0.0074,completed,receive,2024-07-08
48cece17-f77f-4c4a-ac41-8546748833ef,e7f5ebc8-1ab9-4dab-ac81-a0640a6e1a74,d25ecff7-7118-4cd4-a2b6-36aefbb24b33,EUR,3399.78,1.08,completed,receive,2024-10-22
219f2dbd-e1f9-4aa6-a1a7-d770d6cd8548,84d91aec-354f-42d4-94e1-ade70b02dc12,0bd5df9f-53f7-49c8-bc43-80a909ecbfcd,INR,4204.06,0.012,pending,receive,2025-09-05
1ddf91e0-2b85-4950-9e7b-b0ee6de5bfa9,0f680738-5041-46fc-80f1-44b61cdf4bb1,25fa6440-1b04-4bc4-89fd-ec5f2464aab4,GHS,4383.57,0.069,completed,send,2025-04-29
a14b6a5a-2534-4d8e-8372-2d433d3d3314,957f1d52-e9bf-4334-a55c-09a53775c44f,e9168484-6331-4982-87a7-f73d4cc5cc04,EUR,2800.33,1.08,completed,receive,2023-02-21
245eb9fe-5305-489d-9c72-ea50903237de,2f9ac43d-5505-48ae-865b-596dc4e22478,ce6dc5e9-211d-48e4-87ed-1e4120d30ad7,BRL,2571.31,0.2,completed,deposit,2025-08-09
255fe011-cc9e-4793-9fd9-3355ec93f79d,995838ab-f743-4b8c-868e-baf21d2eb332,620b7b78-1454-4a4c-9fdd-0458d04a9ccd,USD,2558.67,1.0,completed,receive,2025-08-10
8414aed7-1f78-4e2a-878e-aaecbd5d88ca,b72dbfb0-9972-48a6-a7ef-e70c025c2fb9,8cbc8e02-dd40-4176-8d18-2ce4e8181f97,GBP,4166.85,1.27,completed,deposit,2023-08-31
bdde7149-b4a7-4a5a-b824-6c4c4aeb3a70,57307a59-3a86-4845-902e-2fa70c8cd514,242dc1a6-5266-4851-9b84-fab4a15f4cb2,NGN,2614.63,0.00065,completed,receive,2024-02-14
4c1c9c20-d655-483e-bb3c-87d0b38303c8,a6fb4a9d-274e-46e0-9554-91883c8eee9b,4deacd8d-e509-472f-a64a-9be7856d0cae,GBP,4723.08,,,receive,2024-06-30
edf16853-6c29-410f-829f-0632e2649ef4,50c84855-dc6a-47f6-8b55-1e454c64502e,ade0ac3e-1ad0-41c1-b674-3bf25a7379e6,GBP,1196.72,1.27,completed,send,2024-02-09
11644b77-1632-4864-947b-7a2b8bb0d587,6b93fb3c-9a7d-4ebe-8411-5a7804146604,99239238-e1e6-48ea-b86c-70832e966adb,EUR,2425.27,,,receive,2025-05-04
8843efe1-f0ff-48cb-94ed-9b2ed935290e,c243633c-113b-4709-813c-11ae6a03e241,a5345d94-c299-4d5d-bd22-38afd0bc494e,KES,2048.78,,,send,2025-04-29
596f7adb-0338-421a-8b17-80d8099e140a,917f1a37-439f-483b-b96c-135dcb79331b,ade0ac3e-1ad0-41c1-b674-3bf25a7379e6,CAD,3095.87,0.74,completed,send,2024-01-16
0162f162-13c2-41ce-b99a-66a50fb26b60,7a5158b8-7c7b-4e1b-8a42-bdf367445641,14b46599-b8d7-49d8-93ca-927201cf8f73,BRL,2265.76,0.2,completed,send,2021-09-27
613590b0-f719-424e-9679-e15a10d54103,9ce950ce-f2e0-4f01-87dc-3c1bdaa04d93,391565ae-517e-4de0-b1d2-f6cf62e2c03c,EUR,1083.52,,,receive,2023-11-13
25e3c604-7045-4d3c-99e8-2e225f4b96c5,475aca04-3f93-4874-adb0-47e888c6a39b,ee012e6e-d2de-4f86-b973-de5888c6aaf2,EUR,2496.61,1.08,completed,receive,2024-11-17
10fc8b6f-28f2-46b0-996a-44c19cbc5e65,794cbc17-5e59-4bef-aa67-68fd35ce27c7,246244b7-d247-47e9-ba68-d3d64818adfc,NGN,723.68,0.00065,completed,deposit,2024-07-19
d564b3fe-d0f1-4daf-9d1a-5e0ad3c75344,811d4827-478f-486c-93e3-cbf825356c77,eeb0504a-2750-41cb-9997-d6ba18007eed,KES,3112.4,0.0077,pending,send,2023-12-29
11f0d9e4-0faa-432a-86c8-1cf33db79eb8,4fbf0424-2392-446d-875a-9e36a5964da8,6ee140b6-fd1b-431a-ab7b-e27d7df81bf9,NGN,2496.24,,,deposit,2025-08-24
06d4ce8c-5f69-44ff-94ca-e9876bd6c061,ea2814ef-1e25-4060-8d89-fe6f4cf107f0,36d22628-1ea1-44f6-afcb-9ac652d411dd,USD,3646.03,,,withdrawal,2025-09-16
6f0d3db0-f495-48be-b9cc-edea74382f70,aa9b1536-cfb7-4230-8615-8e2867600d3a,3f0fff10-dbc9-44a5-a3d7-51ce037936b0,GBP,2872.67,1.27,reversed,send,2025-05-12
91a9b5b6-5c9f-431d-ba41-81336c742681,e7f5ebc8-1ab9-4dab-ac81-a0640a6e1a74,a0c75b8d-8bbb-4796-a755-0ca15744b728,EUR,153.75,1.08,completed,deposit,2025-08-27
b425c17a-2f07-4f9b-92fc-9e841e67b6f8,a6b41eba-9f35-4637-8ecb-3eaeb82b68c6,8d8d711d-3279-4a23-88c7-1c4a47d3c263,EUR,431.93,1.08,reversed,deposit,2024-11-22
76831a92-6b1f-425d-87a0-05bdac60c72e,3239a8ab-f3ad-496f-a861-a10db60c2ba5,28f7ef4b-cebd-453b-b627-bcb7fabfbc1e,EUR,2514.2,1.08,completed,receive,2025-02-05
74ad5a21-ba56-4ec1-9a90-2f4ee6d7057f,a95bc616-4af1-462b-a93c-1b83d24bd1cf,4aa17cc3-37be-443c-b699-8e5ed8cd3653,USD,3325.64,,,deposit,2022-09-16
4840afd1-cefb-4239-8120-50a7926a5271,e99dd6af-e51d-493b-9d5d-c530d43644bb,4d8f4f1e-81d5-43e4-82c1-cd3303abf884,USD,3001.0,1.0,completed,send,2021-08-03
1e571c1d-3744-442c-83c2-e393b6c42aa1,dcf9497e-1173-41b9-a507-7f23f85f11c7,01bc922f-9f1d-4b46-8768-bd1821baa905,GBP,3126.73,,,deposit,2024-10-24
0abf6cc5-b487-476f-87e1-986f4854aa3a,3e799b86-fde4-4dcf-b19e-5d3f25d28c27,227882e6-e4b8-4cd0-ac5c-c06827e84113,KES,737.23,0.0077,completed,send,2025-09-22
545f56ed-dac1-43c4-b8fc-262b9188c68e,ba1a6cd6-bd88-408d-801e-433a8203573a,2cfec9c4-1aeb-419f-95f1-501dde029312,USD,639.49,1.0,completed,receive,2022-08-22
80c11c2f-dea4-4bb0-b82f-e17852a1b3a2,d30bf05a-0236-4501-854d-6537f7e69f90,8fd5b760-c062-4705-a01a-af8de3cb8f8b,USD,1951.59,,,send,2025-07-17
