wallet_id,user_id,balance,currency,last_updated
cdb6d344-f6ca-4fa2-a3cb-3f7833355626,b422fc35-ecf6-4822-b217-c08b641aa9a0,3567.69,INR,2021-06-10
bd1bfaea-514a-4d0b-9388-8d90e9519de0,15c76cf1-0d1f-4efa-bf27-c8c891fc8af7,-8784.61,,2023-02-22
d28c30db-f126-4ac1-ae22-ca1b14a3e198,9d2a80c1-125e-4044-b434-ba1272a38628,-2756.82,USD,2021-02-25
d10e0322-186a-495b-962e-668b53f5c021,246244b7-d247-47e9-ba68-d3d64818adfc,4874.7,,2021-08-09
9cafc407-2597-4648-bd1a-93058c38bdad,35034a33-35da-4a46-bf51-70617b4d84d9,3511.95,CAD,2021-01-03
6d59adb0-a5b1-4f80-99b5-41dd979efa13,49c4760a-3a20-4079-9e47-d68bc1417108,4315.26,EUR,2024-11-24
99f04b8e-3b6a-4130-81cc-20daa9b495aa,6ebaffe8-e5ac-4439-8744-bc460d3963f1,-6778.3,,2022-12-13
b396a5b4-09dd-4667-9ce4-9f69d9e5605b,eb8536ab-0271-47c1-9b05-a15df9e6c200,9135.01,GHS,2024-01-29
f534532d-c4e0-4c72-9476-2ce612d073a1,77d41d46-0422-4ecd-8af5-fea79d3a85ac,3316.3,TND,2022-02-15
60ebefd1-7175-4164-a89f-a952c27b24a1,28f7ef4b-cebd-453b-b627-bcb7fabfbc1e,-500.78,USD,2022-06-18
04f409e4-313b-4704-bd8c-5c4df11eb938,19dce850-9a68-4a52-a781-3a32f189ab52,-3277.84,,2023-08-20
0f4ed7f4-c999-4b06-9696-ff97edc59d32,1df93c4b-efe7-412c-a358-826e082d7c85,-6949.27,EUR,2023-11-09
1957c8d7-c861-44ca-af9d-e3df1c960a6f,01bc922f-9f1d-4b46-8768-bd1821baa905,-8840.72,USD,2023-12-30
2c0fe52c-8e6b-4586-86b7-4d17623b4d48,6b172461-5fa2-4a6e-8efa-7811552ded15,8626.5,EUR,2022-11-19
bedc4669-3edf-47c2-86b9-64e4771da7b2,87d3f729-f51d-42c3-9134-0fb042a7a738,6185.59,,2021-11-04
6b4543c4-5682-4c5a-9d19-c8dae4029c02,ce6dc5e9-211d-48e4-87ed-1e4120d30ad7,1515.13,EUR,2021-09-16
f4f13794-b4ed-40fe-8d36-06fe81652722,d9e435b0-ea00-4b91-b041-ee1bd94e4c26,8657.18,,2021-04-18
864f2631-61f6-44f7-90e8-0d44ff222058,57a5cd31-ce1c-46c3-95e6-b33081d1ff6b,-184.35,EUR,2023-02-28
7866affb-9bb2-45d9-bda9-b6db916bde46,e8dae679-0c25-46f4-94fd-a9511bcb89b8,-9268.51,EGP,2022-12-11
7ef0708a-7d54-49f6-81d7-7d38c1618584,855fa4b2-d5c2-41e8-8400-fb0f7bd02571,-7210.47,,2024-07-01
324270df-830c-4b08-a164-397a010795fa,dfd16135-222b-4dd1-951f-1ed2c8569f4d,-9023.49,NGN,2024-08-17
31e3fa41-522d-41d8-b2d0-b52725a39cfa,84d91aec-354f-42d4-94e1-ade70b02dc12,-4517.82,INR,2024-08-07
eab71def-d804-4788-856d-bec70be9d938,6ee140b6-fd1b-431a-ab7b-e27d7df81bf9,-1153.41,,2022-07-12
e57a0900-929e-4ae0-82ba-cca78249a988,06a40e15-db97-4992-bbe3-f38430b0aa39,1355.28,USD,2021-04-26
55dc87e6-0430-47a9-b173-0e33ed4cc09e,d9fd4cab-4ae5-470e-b340-dc0c44914bc4,829.73,USD,2024-09-10
ca8becc3-4001-4b02-baaa-796946efca71,c5b6fab6-63ef-4707-8f7e-202597e917f6,9404.87,BRL,2022-03-08
104912f7-492d-4280-a4d6-5eac98a5cc4d,608db0d1-bff1-489a-b263-91574884494f,9198.42,USD,2021-10-22
2eae0f74-7c2f-4f51-990c-d98dda65c492,24f6c259-0884-445e-86c8-3aca3f99f145,12.75,EUR,2023-02-15
9b7f7f12-0b85-474d-8fc6-5859832f7d48,4ed1c1be-4a89-47af-bd15-a3d344bdba2f,9995.71,CAD,2024-01-31
cdd14e4f-0eaa-43a9-ae54-b9cc07f30310,21c96861-3c60-4f05-b5e3-5dbce22dd444,4672.23,EUR,2021-12-21
57b716e6-9139-4124-83ad-d23ac1dfe8e0,47cc4f16-e36a-4473-acde-228d9e0a0f43,676.77,,2023-10-21
a929eff4-b178-4e66-8fad-93cf339031c8,8e850ab0-4381-46b9-869a-3f47abfd290c,274.45,BRL,2025-09-06
00e7e9cd-a542-4759-a96f-039e1af852f2,2c110268-40e5-4c5e-a86f-fd76cd9979c6,7244.35,EUR,2023-05-06
0f660e57-5d85-47f0-9fcd-1aa15dee54e7,7db2e6e6-3dc4-4939-8d5e-5c62c6210757,5249.3,,2023-08-26
559959d3-b6d1-4d63-b369-32a0151b86dd,ebda8a2d-12b9-4ca1-8db9-acadc51a140c,6420.19,,2021-02-26
ce5f2222-35fe-45af-ad04-ca0d486e781e,75b229b5-e6ac-498f-bf34-8b1e0dae10ad,9591.51,USD,2025-07-04
767f7999-b34c-4ae7-bba3-9a5fbd336045,24c70599-5831-4821-a03f-a4abd2506d8b,7175.08,BRL,2024-10-05
cf8ee19b-d462-4a45-9a8c-67dcd14c711e,6f46c096-1498-472c-9a95-cd5ac53a00d6,5580.35,AUD,2025-06-26
fc76176a-5938-408f-a059-0cda2876ecde,b1690b71-111f-4902-b20e-95ce1233dbf7,4889.43,,2023-03-06
086df8d1-1bd9-4a9c-bde6-fa92e98fdde2,8ec06cde-b22f-4b71-8ef7-9558555b2ab4,1416.59,DZD,2021-06-15
c7c20e6b-4d73-4834-a073-d89520b26e35,b32d628b-9e9d-4d85-aa3f-70b565a03282,9556.39,GBP,2023-09-18
2c33d4e5-e327-4f19-9962-a82502f41cbc,3acfb943-6289-47a3-9ff6-7355ba6d84d5,-1086.9,CAD,2022-04-27
c00ea4f5-3dd4-4180-a5fd-3cee5a1c3623,63b38b32-2ba6-44d3-99f1-56368c3cc2c3,407.2,INR,2023-03-09
bbc1cc8e-e812-4efc-be51-a345e2aed548,dbdc84a3-7a53-47da-bf99-8d10af507243,6964.68,INR,2023-11-06
bb7d3e8f-378c-4aec-b74f-e55421087541,77f29dd8-530d-44ab-a795-14f9852f31cd,-2259.61,EUR,2023-03-25
d23eb5a3-c23a-400a-a732-ee5c8027e0c2,49ffce0e-620a-4089-afbb-0f15dc548d77,8065.5,AUD,2024-05-21
d1dc3389-436f-4d30-8d81-88ef7e595aaa,172303e3-bdb8-467a-afa9-d49111195f1c,-6092.1,EUR,2021-01-05
e951bae9-f59f-4ced-9fc0-ae31c002857e,51935c9b-bed0-415d-99e9-41a1814666de,7477.48,USD,2024-10-13
0dcb22c8-0545-4eb5-9672-f582db69f13b,a9c53b25-f5e6-4841-bb0c-1bb84eb996fb,6322.31,GBP,2021-07-16
2962954f-ea61-4789-bed8-9f94d26737e9,190d0f33-06b7-4819-a618-b00396f9ceed,4063.72,EUR,2023-05-01
97fba1f0-9009-44c5-8b77-3f708a66097f,6f382eb4-5e6a-4f5c-a274-242ac0601ba3,3579.65,,2025-07-30
873e98ef-f617-4737-9088-52d8e81b0ea7,1067d197-e039-41a2-9eb5-8e732dc4ab0a,6838.23,,2025-08-31
98b587d0-0a47-41d6-951b-5a95dd8eba92,4b51a2ea-f9c2-48b1-be94-b8e45ba9c579,-2246.55,EUR,2025-06-24
437f0bbc-dff2-438a-9301-9f6992d424eb,b046acf6-7451-4d82-96b3-958fdaa85829,-4077.11,MAD,2021-12-02
bb82c259-e845-4bd4-a177-83720ddd9a03,77140773-147f-4bf1-8632-31228842aafe,1670.9,,2021-11-10
953f96e2-d073-4f6e-852a-706b04253b8b,151da8e3-6b3a-429a-be83-297a1b508cbb,9593.97,EUR,2025-09-10
d4fbd1bb-522b-4f09-8dc9-f85521493b87,cd451efd-31b1-4ff7-a565-0ea4d194752e,-385.27,USD,2023-02-10
758589e6-558d-471e-8a7f-58c53ad00871,dc4ac234-01d4-414f-b604-43615fe14847,-8636.42,,2024-11-03
c02b446f-c041-43bd-bd30-09cd62d0ef49,a2771ca6-d114-4e61-82d5-79c97a22f471,275.75,NGN,2021-07-25
0034abf8-1d38-4d91-a242-e336ae4af251,c2254173-dfef-4494-a210-14ea234dac9e,-2376.12,,2021-02-12
20890787-4d7c-45ab-a5fa-b2585b02446e,569d8516-38e4-490c-8fcc-0a8a33bb539e,7091.0,NGN,2023-01-15
3a057dab-4108-40bd-b585-73597ac96eb7,c1eb4abc-266e-4070-84cc-d63ae9459c33,-244.94,GBP,2024-03-15
4c26b4d2-e8c4-4fca-8889-a7c2988042f7,91869d03-1dfb-4f23-8738-1984cb649b8e,9266.27,,2025-08-28
84c13bd4-7186-4924-b16e-cdf16f6f16e9,3ef9e909-4d1f-4865-84a4-761d14efa8fd,2362.23,EUR,2024-03-20
83eb686d-1e27-471e-a0e4-2c097245ec0c,6dcac305-f1bf-43d7-88e0-9dddddab6619,2602.37,DZD,2024-02-02
0cf840de-344d-42af-a7d5-fcba9b781ace,aedbaf5c-3383-4eae-963e-56a765faf1ed,1941.78,EUR,2022-08-27
6d466a6d-c27f-4c97-ae11-355cd74e27b4,278d328d-b0a5-443e-b453-a001ae3c5c7b,5296.67,EUR,2021-05-28
df45f661-f83b-4e2a-b2f7-a405bc65ad36,9487509b-75a4-430c-91e9-eed0846f46ea,6950.55,USD,2023-03-24
5954a120-df71-41d8-8728-17b5aa845f51,4f51030e-4e2a-4410-b76e-f772e4fa9d36,-63.05,CAD,2024-10-08
508ba54e-b7bc-4968-9c0a-f4eb92aec9ee,60f6b161-c7de-4cf0-b919-e7012ab599f6,9842.75,INR,2024-02-18
2dcfcae4-5bb4-41c7-af57-ad2c6de3d2b3,6461bbcb-fcf5-4d95-95b5-8e09979ee686,1454.51,INR,2024-11-26
fdbe01f7-65cc-45b7-a1f0-ac9ef81a1dc5,04bcebdf-6d52-4269-b573-77fce2cca644,4439.21,KES,2021-02-01
0a1cc89b-bb1c-4a3e-834e-0d92069e9c0b,8b1a5074-09fa-4e24-a395-ac1a3edd0a75,-9908.83,EUR,2023-08-18
3bfa5bee-d2a4-4122-bc9e-228ff76d67ca,5ad787ab-c42d-4516-9808-25e32d22c3dc,5664.17,BRL,2022-09-12
016b6134-5fbc-4169-b854-e57c3d55a118,e9d0bf5b-4781-490d-a6d7-105929590d15,9254.71,EUR,2022-09-29
87c1e5f1-f00e-4e2c-83c3-46965d91cbd9,ce48eec6-6ee1-456f-bea7-0e0bd2bfe3dc,3116.58,NGN,2025-06-23
0a7ab5ac-5f1b-45e7-8239-ab63d81f2bd9,2876594a-fb77-41dc-b66c-cdda1c11e32b,1129.0,GBP,2023-08-15
621204c1-a41c-43ab-a5b6-ff200ae9260f,6f685644-1d5c-4ec1-82ca-37f2ef3fc809,8226.99,,2023-02-11
eb4fa98e-e3ee-417a-9482-3256b0c84b50,8d321129-c8f5-4150-a544-4ea6b4245a6b,4292.44,,2023-03-01
c8282544-961c-46c2-9855-36337fec4ad1,7d139566-23f8-48f3-889d-5ce05028d2d2,893.38,EUR,2024-05-14
69ebee6c-a04a-464c-86b4-0d40ad189742,1638b7bc-b014-46bd-98d0-db9fed23a4d6,-3984.3,GBP,2021-06-29
dc768f35-bba6-4c49-8e4b-5f605101425e,dd99520f-0a6c-4317-bed7-9f0eda1d4814,-2225.18,,2022-04-28
fda113fd-a709-49ce-b61c-1925bfa8d7e7,35c51e76-73e7-41e7-9acc-86761dae12ee,5836.96,NGN,2022-01-05
252b9124-70ed-4ad8-9110-b25539446a53,eeb0504a-2750-41cb-9997-d6ba18007eed,-6205.53,,2021-01-21
23ab8df2-7842-4011-9571-3168ef95c54b,9646dfe7-d3aa-44b7-9fa1-2864bc9266d0,1145.33,,2024-10-15
cce573f1-8f8a-4d51-b7fe-45440f9ba303,bccd87ef-d916-4ed2-b6ec-f1374d2e639b,-9512.76,EUR,2024-04-17
0ba1e2f8-bf46-4002-acd0-ed5570d5a944,87bd7ed6-e562-41c7-accf-202126fc2c3a,-4832.83,KES,2023-02-27
9cc723e2-8012-4250-a46a-895196aa3970,d1ff75ae-a1ae-4cb0-9cf9-ef6d99d8427f,821.09,NGN,2025-04-14
3ebb3635-68b4-454e-9f49-b782c80c99e6,cfdc7839-fdf9-418b-98a4-a7f361a70180,1943.18,EUR,2025-07-03
c851460b-fc82-44f3-a518-00234192089c,d9744aaa-c10e-41f6-8504-b40bd7853408,1023.5,CAD,2022-11-27
a801a05e-b483-4b9a-94dc-0fc03cda4358,9334e622-35f7-4fe6-826b-22855f0617f1,8512.36,,2023-10-26
193b5d52-3750-4cb5-a120-559a4155142c,cbb05008-a6af-469b-9e32-73071f112866,7064.01,ZAR,2024-02-14
0c800b80-db92-4dc5-8c5a-27581448e99c,a5235948-2db5-458b-aa9b-cdb4fe7b4258,4595.41,AUD,2023-02-15
7af3c599-61ae-4f5e-96c1-cbde41fbd5fa,ea400caa-89a4-42e9-bbef-c6bd07d0b660,6689.16,TND,2024-10-21
d9104482-4481-4759-a1c3-a322f153cf6e,0f4a01e9-5ae0-4cb5-91ba-14f87a450714,338.93,EUR,2024-11-23
52a5973d-a5a7-4d76-8eed-04972543e2e6,551740e6-5ae2-4509-af51-f51c3ecad7a5,-3319.86,NGN,2021-06-05
69ed0b34-9c50-4c71-812f-ec7bebf1fb53,8e822ca5-689c-42b2-bb3c-eb30a9f3597c,-7294.0,EUR,2024-06-23
6e18fb6d-c787-4e14-aef7-98d469d58b61,72c221c0-f505-4741-a0ab-d735d70e6898,2243.76,GBP,2023-12-10
80986ce7-d72b-4aa6-af62-e2a51c05341c,c7186a6a-3180-43a7-b7f7-6396c9ae0d4d,5351.57,EUR,2024-10-23
b99011f9-15a8-4194-acd1-aec274afea5a,a95bc616-4af1-462b-a93c-1b83d24bd1cf,-618.15,USD,2021-02-07
61745297-b145-43be-b921-f577531fdb9f,a618af73-8e92-4c00-b792-77a6c618747b,2705.87,,2024-07-07
2374e143-c649-4a1a-a613-9b1ba664901a,f21e0a0b-0a7b-4a17-8955-e89db1eef479,5105.85,USD,2023-03-20
629a33cb-ca5a-4c61-b054-d00c90a5cb8c,87bb53b7-b6a8-4035-a591-4fa00bff02ac,6654.04,,2023-08-21
4fdb9ae6-aed1-4821-9ec4-f9e15427a615,8e9d9dd3-59fe-44ad-a2f4-ac91f1895df8,-8376.25,EUR,2024-05-15
3296bba8-a3f2-439c-8666-3383c9e9a815,6dfef360-f9ff-4a81-8337-6590da5652c0,8598.93,EUR,2024-05-15
a1e7c468-bd24-4ebd-8829-fbf1297f5b24,63ea8c3e-4a8b-447f-9f93-7501681138ca,-9419.59,,2021-01-21
9bc801f9-943c-4b65-8587-72ab5b056dc0,46883114-85ca-41ef-b493-e0eb6cab1721,-2710.69,USD,2025-05-16
8d1051c1-7413-4ffa-919b-c787c9771acb,44667fd0-6706-41a4-a3fb-ede47648022d,9851.49,TND,2021-06-29
b89fb108-6c74-45a0-9c3e-6b618cca5c6b,32d13857-9295-44d8-99ae-16b75891b894,9588.3,EUR,2023-01-19
cafa7911-4bf4-4c5d-8a71-f4465d8870c0,96c42f46-0ba6-442c-821b-18e4ccc5a356,-5857.12,USD,2025-04-30
83ff4ea1-67ca-4f0d-95c5-1a93ca4d890c,a95871ab-5461-44b9-a3ae-d0b401d3e428,3498.02,,2023-09-07
71221431-550d-4d04-8efc-d3f7e6a96b5d,8d80a4ef-e569-44aa-9aaa-90eaa3d54d7a,2272.67,USD,2021-06-10
0bc32041-420e-4ca5-895f-38b32384852b,bc44c8e9-6da2-4338-9d53-e7143603de87,7649.81,EUR,2023-06-18
fa2c4517-4836-4c7e-becb-688d211baf33,096ca909-38e2-40b7-8060-011ba35e76a1,8772.59,CAD,2022-12-21
757462d2-3dc7-43bf-be13-628fcd9f2fab,3fd4e5ab-6582-4186-8e03-362fb86844b8,8689.89,EUR,2023-10-04
8267a53c-591f-48df-bce8-fc9c6a9381ef,970b0d71-ad35-485d-945a-aa57c60a49a8,9226.78,USD,2022-01-16
9a5a9e74-4c82-42df-bc64-68aaa15cd89e,7274078a-49b8-40fe-9d0b-addcb361c07d,-2746.12,USD,2021-11-17
ba1ea71d-98cd-4c94-86d8-6eadb47af25a,04601046-5164-49d0-aa59-0d7861815ca7,5106.26,EUR,2022-11-18
e2c6ca74-76e3-4eb2-ae77-970738c72a41,87630937-6d7a-4406-9e7e-5f5fd8069f08,-7275.65,USD,2024-12-03
fa6a800a-fdba-4130-9943-e4789d3f6620,4d98c069-02fb-49cf-9c79-59393bd8d96f,2483.77,EUR,2025-09-30
4cb38cfb-fc99-4cdb-8d5f-17891e3fbdb6,4461daa0-f18f-4846-b076-7a0c5800edc5,-5163.01,EUR,2021-09-13
d557f811-12bb-4d90-9221-630cd55abc17,4aa9da07-6fd2-466d-9adc-29d269134329,-546.11,USD,2024-10-17
5c8b0580-3403-4f3a-81a3-d6d503f193fa,721b0ff7-54f1-4ec6-bed2-c5ecb1cdbe44,-5669.74,GBP,2025-07-07
368ed441-561b-4d41-b082-5f8d60f15ebc,bb17a7be-cf66-420b-8290-e3bb3771b6f1,-8802.07,USD,2024-05-22
4be29b1c-202e-4503-8136-578cfddb374c,558c32d1-85a7-4aaa-b90c-82fecfe04805,6284.04,,2022-01-18
1374a537-bcc0-4186-9b73-aab522fc48af,d03b087b-963b-4d4d-8021-6777b518106d,-1596.1,INR,2022-06-26
995d44a8-03ee-4afd-96e5-b61ab60861f3,6daf114d-8296-4698-b21b-226e36421a83,-5853.25,CAD,2024-11-15
4867f3d7-e006-47fc-b6ed-33031b9f6663,c29455e2-42c0-4cd3-8ce9-e4ef3b609f2d,-8754.14,USD,2022-06-06
3a64bdbe-9a05-4887-b6b7-0b03a8bf963e,1cb21d5f-3f66-4cc3-86bd-60cae0d21edb,-7915.54,,2022-06-24
bf5258df-49e1-408b-a204-d15644464495,e6b24a52-6f91-47ad-aa1f-33b4a0d8bbe4,273.77,INR,2025-03-01
d8f04e39-aa8a-4ff3-9c88-efd147f8f4a8,a8ca7a66-b533-4f6c-ad75-aa796efe2810,3999.66,USD,2021-06-25
05b1f678-cc43-4437-906c-d1c6d573aa8d,585dfde9-9378-4e09-a0df-0775f10c8226,8520.68,CAD,2024-03-20
0e696996-cbdf-4fee-a8d7-07460c4c02ad,630c3d3b-86a1-4482-bdb1-17cc57fb86b4,6295.49,BRL,2024-11-21
1db5ccee-974c-4443-9954-2933c6dc10a9,3991c450-5ad2-4c81-a4cf-15a74add5b0b,1279.59,,2021-04-18
f1ee31e9-4139-4a5c-9f07-a1a29e6cb980,1d3f0088-47c9-4124-8464-50a8b255f47a,8756.96,,2023-10-02
400381b0-b26f-406c-bcac-a9c420570ea3,9c96c63f-3188-4aac-ab45-562f773d5402,8269.44,GBP,2024-12-06
a9998eba-e721-482c-8afe-897e29c94896,b40ad2ae-9671-4279-8b97-de881f9bec4d,-6752.63,EUR,2025-08-05
485719e0-3a98-45b1-9273-93bd94d32cc7,778d183a-0cb1-4165-af46-56b85fc6ad06,5403.84,EUR,2021-05-15
d12a3547-819c-4642-945d-4251904627d2,8d1f6f0c-6b83-426d-bd96-d6f0faf95b7f,-5517.41,EUR,2025-03-14
96f2bcaa-54bd-4bc8-af6f-f9199fb5d23f,738df939-f34c-45b1-93c8-fd017d135640,-9379.94,INR,2021-12-11
6bce0e88-36b2-4d01-b1e0-fd3cefa54ca6,7b12aa01-25ac-4038-a190-ac85ff8cb3a9,3484.73,CAD,2022-11-23
b6be8945-e6cb-4d4e-9ac6-371d52aa9aea,39a35cb5-9796-4aee-bb1a-5e1406b8786f,6886.52,EUR,2021-09-01
c7c7e94b-a77e-41a5-8a31-37544fce5f02,ebb87241-c014-4a8d-a973-aa56a8d80876,-2946.27,BRL,2021-12-28
8db99f4f-21c3-457e-84db-34ebb6875189,ebf02b0e-db62-4af7-92c7-fcb6fead6385,8051.0,,2025-06-17
efcce6ab-f8fd-4f7f-a6bb-c7286aee0c9a,1fe21d68-c66d-48b3-9c23-fec4ef75b11a,1143.68,NGN,2023-09-16
7b3f6095-ddd1-4484-9423-8b2874176e74,c5b9aeb2-31b9-43e3-bb82-3430825f16ae,1704.61,GBP,2022-12-18
17d74814-72a9-4204-a796-b56bebde2724,fd8573b2-6031-4cc2-be77-4195e8f6daa9,-3774.42,EUR,2021-05-05
8201ff3e-4152-484f-a8b8-b163fc80608b,5a49bfc8-90ad-4856-8ef8-4a5f56c2513d,-7799.03,EUR,2021-06-07
f7ea538d-43e8-4428-9929-21af318fb702,58da6e78-f9e8-4fc4-a279-e4266358f272,5117.46,EUR,2021-04-24
4d0b85d3-87c0-409b-bbee-5b146a703cea,b40d2412-a560-4e9b-a184-d6628f1aaf82,-5271.71,EUR,2021-03-20
75b13274-d981-45ba-9487-5d91422315a4,1d4dad01-7fef-44ae-8e17-689a96a0d04e,5524.06,INR,2021-08-22
61b1e1fd-3a91-4a56-aa6e-ac3eb3102afd,8b919e6e-acac-4948-b079-913bec181d57,-8078.15,USD,2023-07-15
5d9d4d90-d3ec-43ed-9350-a03186f774d7,d25ecff7-7118-4cd4-a2b6-36aefbb24b33,9397.56,,2021-01-05
d15271f5-300d-4d86-aa0a-d2e111de0f87,53bafa09-451f-4cbf-841b-2e4a3c3d16b1,-5262.8,,2021-08-16
88f4c0a9-4e88-4e58-92bb-e3c799ff3b48,9ddcc6c1-da67-403f-9e70-a7b259cb9964,-1997.26,,2022-04-04
1ed09039-4618-49ee-9fbf-d26b861602f5,794cbc17-5e59-4bef-aa67-68fd35ce27c7,-9613.71,NGN,2025-01-11
4baa6368-bf74-4d5d-98c6-a28e5cc46982,54deabe0-1716-4fee-82e7-9e3b63e7f030,3069.24,NGN,2022-02-06
5a26a41b-62e7-44ec-83f1-eab603143e8a,86047ccf-c872-45a2-939b-b0ec22071f52,1495.55,EGP,2022-06-28
215a389d-003e-47ad-80ed-adbef9dea0e1,ee12a210-1ada-4c1d-889a-2856c61cde0a,1549.79,MAD,2021-05-02
3bee2f3f-9312-4910-8542-450e88d3afad,9ce950ce-f2e0-4f01-87dc-3c1bdaa04d93,8886.97,,2024-11-16
aea1a33d-7d35-4ecb-9da1-622bebbb825f,84625852-5230-4870-a204-ae65cc181995,9922.3,AUD,2023-08-09
f179b64f-066b-4464-92ac-e8f4510f3cc8,f2441e59-7186-47e7-8bf3-b51f07db09e5,591.78,EUR,2022-04-03
4c301ed5-a2ee-4b9a-a4cc-2afb72781838,283b08aa-c707-4ec4-aaa0-1b0ba333ffc2,4308.05,EUR,2024-03-10
2c1a7d5a-acbd-4ccc-b141-597bfdd33c96,4e14c511-d12c-4c7b-ae12-1d2fe9a74c87,7664.32,,2024-04-03
bc2af78c-9f07-4f3d-a829-26d17646b64d,7d415c0f-eccc-40f2-89bf-45981955e602,-1867.99,GHS,2023-09-07
716d91cf-05ad-4838-8f7f-82f7915b318b,0ae77063-2b31-404d-a03a-f9b8ef7d4d9c,257.36,USD,2025-01-30
2dd7530b-c3a6-4b6a-893c-c48366eebf76,7519741f-a4dd-416c-aaae-e12006d96091,1868.6,EUR,2023-09-09
7fb7ce76-c3b9-4d63-8283-47a690e7970b,6a1edb1d-e598-4d31-9745-3348867a6945,-8420.71,EUR,2025-03-01
80e7a3d9-97d4-4f04-a151-fffa1293f1b9,5a9fb2f6-cc9b-4dda-9482-d80610676c51,5752.62,UGX,2024-05-16
5eaa50a5-8427-4d6f-b231-33edc7ea81c3,3c1dbdbb-1dad-432d-8e0b-8c3eb1167c03,-18.36,UGX,2022-06-21
d7763b10-6eb2-4416-a769-bb9a8ac797ab,4c73b032-6a08-4690-819a-7615bd166f2f,7084.01,USD,2025-03-08
d27d50a9-9e46-449d-ba40-5a23be98e863,543cea1f-232e-4075-8194-07516e2174a3,5760.88,GBP,2025-03-06
6b7381dd-40ba-4d96-ad62-02622d97beda,02ceae79-005a-414a-9674-c65eb5dc97f3,-6153.25,USD,2025-03-29
f6701ad6-7c8d-4c90-8714-d3b68e5f1d1b,ea783443-b726-402b-b645-b111c0ba9656,8839.8,DZD,2021-05-28
3d6284c6-63f5-4116-8316-53f1b9950caf,aa746d9b-01d9-4eb3-8038-1aedd8265e6b,-8967.1,USD,2025-08-31
ef70fcae-70e1-44e6-a18e-f5b133808ad5,74258dc5-5626-4fbe-81f2-6aa5680c0648,695.05,CAD,2023-06-16
86a5e090-5b1f-42f9-b1e1-924a34a98f53,e6baba1e-d8cb-43d2-b254-06bcaf4c3b3b,-1433.95,,2021-06-25
d373f5b5-5fe6-4f72-9654-c5489b71320b,5700f666-c8f0-4001-a6b1-ef479ec4f8d1,-6494.27,NGN,2022-04-12
f2b32fa7-45cc-4f16-9089-6598c1173846,53f6af1f-5e5e-4392-93e6-03d6717a5621,4801.22,,2022-01-06
e74c53f5-836c-4a9f-bfb7-db34b854a6ec,8128530f-ec4a-456a-8471-315c7606421d,7022.93,KES,2025-01-22
5df1576a-e1f3-49df-862a-935ff3e2f7a2,cbdd918e-0e3e-406d-8811-1913d65cf800,713.28,,2023-09-29
060278eb-b105-42d5-9dfb-623e389302c4,7a7b1900-40b5-4d93-9c31-5b6c4d20a27d,923.52,GBP,2024-11-14
115291e0-afee-4d6a-861e-5f94e93b34e2,8a7ee628-28a4-4c73-849b-f9727e81f99f,-4750.44,,2025-08-01
046d5ad7-96ef-40eb-a50d-b7e89d20a28c,eaf3f7c0-0113-460b-886d-42eb89ce10e5,4975.44,EUR,2021-11-06
24f70d5a-fc6b-4372-a54a-f8303e3391a9,7f539789-ead2-4ea0-b04a-2a03fa748d61,1449.5,EUR,2022-08-22
767ea190-4c55-4726-a337-9b4331a157aa,e78189ed-5256-4af1-8cb2-b9fbc1c41cc6,-792.61,GBP,2025-05-29
0cac64a2-4ec6-40b6-b405-05c78ac60e4e,941e311e-9159-45d1-b736-25ea6ef66c37,1656.27,GBP,2021-11-28
ab815b5e-11be-467c-93ad-f9ef98773ffc,086f6580-1a6f-4142-b87b-7d40bfdedb5c,975.26,,2023-12-31
561650f5-8bd2-4953-baef-a391aa700ae3,9b4a6c82-0352-4943-b898-e6a4ecc40715,2064.78,USD,2024-01-31
799dba74-d2b6-4caf-a409-6813dd77c007,84e092bd-6582-41f5-992b-e35ebd8fa547,2065.0,USD,2022-01-18
0e475c81-ced9-4666-baf6-47cf50a6b8f2,0f2c8f42-ad08-45d6-93c5-8464c8118175,186.93,,2025-05-27
4a44d3e3-cdf3-4e3d-b7ff-bacc17bcaa2a,21dca106-f95b-4bcc-a645-d40cf021bdca,-9642.35,GBP,2024-03-31
6b6e0bd9-ca7a-45e4-9c4b-48b65db07e18,0be89d7d-022a-4fb5-9481-c2691c6c9313,-866.56,NGN,2024-12-23
6fa7a4f2-92ea-455a-8730-ef8fcf62302f,dda1a654-65b8-4b95-9c3b-cdff785a335b,2263.68,DZD,2021-09-08
8f199385-982c-414c-9e34-67baab6e369c,43077e29-2941-4f41-9df5-5435e0350915,8372.32,USD,2022-05-02
6af72d6a-7ac1-4711-882a-ba9ac4e99100,aeaf4b17-5476-46ba-936a-8b53fd7e0edb,5359.14,USD,2025-08-31
025a8cd0-1dfd-4564-8ea6-38fab051cb9b,dadc4816-b4e7-4856-835c-c5b664a29984,8983.94,GBP,2025-09-23
dc0a5559-afd2-4d72-943a-cf02f5795b2d,b9492332-9103-4b99-83f6-6ef69396a18b,664.89,,2022-11-06
60dcafbe-b5fb-4b26-ae3e-3d49558b3f0f,8d8d711d-3279-4a23-88c7-1c4a47d3c263,8011.71,,2022-05-23
5f4935bb-65c5-483d-a244-b3de7c1ff0f7,96eac183-9797-4a4f-8384-e0bfa85dc876,-9892.76,,2024-10-19
e22dde0f-f594-4825-b0fb-9e3e23afe0b5,41fafa13-5b5d-4196-8d17-9f49b2a9b28a,685.23,USD,2023-11-24
